Unnamed: 0,cond,rt,sub,x,y
120,UI,0.7552080999594182,a,1.0,0.0
121,IU,0.653803399996832,a,0.94,0.0
122,II,0.5127878999337554,a,1.06,1.0
123,UU,1.3597972999559715,a,1.06,1.0
124,IU,1.4200917999260128,a,1.06,1.0
125,II,0.6363603000063449,a,0.94,1.0
126,IU,0.5633828999707475,a,1.03,1.0
127,IU,0.5762845000717789,a,1.15,1.0
128,UI,0.5153298999648541,a,0.97,0.0
130,UI,0.685072600026615,a,1.06,1.0
131,UI,0.5619933999842033,a,0.94,0.0
132,IU,0.5428139000432566,a,1.03,1.0
133,II,0.5337638999335468,a,1.15,1.0
134,UU,0.7747185000916943,a,1.0,1.0
135,IU,0.5935049999970943,a,0.85,0.0
136,UU,0.7364792000735179,a,1.06,1.0
137,UI,0.5953911999240518,a,1.06,1.0
138,UU,0.5462929999921471,a,1.15,1.0
139,UI,0.5371903999475762,a,1.15,1.0
140,II,0.532154299900867,a,0.85,0.0
141,II,0.4950141999870538,a,1.06,1.0
142,UU,0.6582127999281511,a,1.0,0.0
143,IU,0.6509122999850661,a,1.0,1.0
144,II,0.5356544000096619,a,1.03,1.0
145,UI,0.5526929999468848,a,1.03,1.0
146,UU,0.3519098999677226,a,0.97,1.0
147,UI,0.7827817000215873,a,1.0,1.0
148,II,0.8955100999446586,a,0.97,0.0
149,UU,0.6481809000251815,a,1.03,1.0
150,IU,0.613056999980472,a,0.97,0.0
151,UI,0.5601002000039443,a,0.97,0.0
152,IU,0.6049297000281513,a,1.0,1.0
153,UU,0.5837975000031292,a,1.15,1.0
154,UI,0.4969072999665513,a,0.85,0.0
155,II,0.7397647000616416,a,1.03,1.0
156,IU,0.4127226999262348,a,0.85,0.0
157,IU,0.4696337999776006,a,1.15,1.0
158,II,0.5086256999056786,a,1.15,1.0
159,IU,0.4274524999782443,a,1.06,1.0
160,UU,0.5487569000106305,a,1.06,1.0
161,II,0.5877024999354035,a,0.97,0.0
162,UU,0.4584611000027507,a,0.85,0.0
163,UU,0.4593044999055564,a,0.85,0.0
164,UI,0.4064157999819144,a,0.85,0.0
165,IU,1.363510899944231,a,0.94,1.0
166,II,0.581851499970071,a,0.85,0.0
167,IU,0.5907422000309452,a,1.03,0.0
168,IU,0.7496501000132412,a,1.15,1.0
169,UU,0.9666705999989064,a,0.94,1.0
170,UI,0.5532532000215724,a,0.97,0.0
171,UI,0.7101503999438137,a,1.0,0.0
172,IU,0.4929924999596551,a,0.94,0.0
173,II,0.5280701998854056,a,1.06,1.0
174,IU,0.9229106999700888,a,1.06,1.0
175,UU,0.4954991000704467,a,1.03,1.0
176,UU,0.5784116999711841,a,0.97,0.0
177,UI,0.5174256999744102,a,1.03,0.0
178,UU,0.9484159999992698,a,0.94,0.0
179,UI,0.4690802000695839,a,0.94,0.0
180,IU,0.6461419999832287,a,0.97,1.0
181,II,0.5789635999826714,a,0.94,0.0
182,II,0.6139834000496194,a,1.0,1.0
183,II,0.6728722000261769,a,0.94,0.0
184,II,0.4697292000055313,a,1.0,0.0
185,UI,0.5887015000917017,a,1.15,1.0
186,IU,1.1895803000079468,a,1.0,0.0
187,II,0.4862190999556333,a,1.0,1.0
188,II,0.5532082000281662,a,0.97,1.0
189,UI,0.444201499922201,a,1.15,1.0
190,II,0.5249413000419736,a,0.94,0.0
191,IU,1.20208369998727,a,0.94,0.0
192,UI,0.5265915999189019,a,1.06,1.0
193,UI,2.1373496000887826,a,1.03,1.0
194,IU,0.5472961999475956,a,0.85,0.0
195,IU,0.5163695000810549,a,1.15,1.0
196,UI,0.8152911000652239,a,0.94,0.0
197,IU,1.633943699998781,a,1.0,1.0
198,II,0.6242306999629363,a,0.85,0.0
199,UI,0.5931454000528902,a,0.85,0.0
200,UU,0.5500150000443682,a,1.15,1.0
201,UU,0.4830226999474689,a,1.06,1.0
202,IU,0.4858785000396892,a,0.85,0.0
203,II,0.5310237999074161,a,1.03,1.0
204,UI,0.5899728999938816,a,0.94,0.0
205,UU,0.5887044999981299,a,1.03,1.0
206,IU,0.4855814999900758,a,1.06,1.0
207,IU,0.5946482999715954,a,0.94,1.0
208,UU,0.4336513000307604,a,0.94,0.0
209,II,0.5026404000818729,a,1.15,1.0
210,IU,0.5016409000381827,a,0.97,0.0
211,II,0.7184103999752551,a,0.97,0.0
212,UI,0.8216688999673352,a,1.03,1.0
213,IU,0.6481546999420971,a,1.06,1.0
214,UI,0.603005800046958,a,0.97,0.0
215,II,0.7038086999673396,a,1.03,0.0
216,UI,0.4707160000689327,a,0.85,0.0
217,UU,0.5038005000678822,a,0.94,0.0
218,UU,0.5348299000179395,a,1.03,1.0
219,IU,0.5576779000693932,a,1.03,1.0
220,II,0.5807134000351653,a,1.06,1.0
221,UU,0.5994981999974698,a,0.97,0.0
222,UI,0.5985701000317931,a,1.15,1.0
223,IU,0.6673482999904081,a,1.03,0.0
224,UU,0.5642444000113755,a,0.85,0.0
225,UI,0.5513264999026433,a,0.97,0.0
226,UI,0.5842311000451446,a,1.0,0.0
227,UI,0.6410730999195948,a,1.06,1.0
228,II,2.477866100030951,a,1.0,0.0
229,II,1.657507200026885,a,0.85,0.0
230,IU,0.5158345999661833,a,1.15,1.0
231,UU,0.903670199913904,a,1.0,1.0
232,UU,0.6093464000150561,a,0.97,1.0
233,IU,0.9023031999822706,a,0.97,0.0
234,UU,0.5110361999832094,a,1.0,0.0
235,II,1.9660850999644024,a,1.06,1.0
236,II,0.6059832000173628,a,0.94,0.0
237,UU,0.5307885999791324,a,0.85,0.0
238,UI,0.5198745999950916,a,1.0,0.0
239,II,0.5087576999794692,a,1.15,1.0
240,UU,0.5177551999222487,a,1.15,1.0
241,UU,0.4907373000169173,a,1.06,0.0
243,IU,1.020306900027208,a,0.97,0.0
244,UU,0.5569227999076247,a,0.85,0.0
245,II,0.5857552998932078,a,0.85,0.0
246,UU,0.5628770000766963,a,1.06,1.0
247,UU,1.4237296000355857,a,1.15,1.0
248,UU,0.566053600050509,a,1.06,1.0
249,II,0.5688936999067664,a,1.06,1.0
250,IU,0.4538099000928923,a,1.15,1.0
251,UI,0.5289727000053972,a,1.15,1.0
252,UI,0.5078770999098197,a,1.06,1.0
253,II,1.2747299999464303,a,1.0,1.0
254,UI,6.209252099972218,a,0.85,0.0
255,II,1.026537899975665,a,1.15,1.0
256,IU,0.6011661998927593,a,1.06,1.0
257,II,0.7339546999428421,a,0.94,0.0
258,UU,0.6146250999299809,a,0.94,0.0
259,II,1.3036011999938637,a,0.94,0.0
260,II,0.6081447000615299,a,0.85,0.0
261,UU,0.8908924000570551,a,0.97,0.0
262,II,0.5518204000545666,a,0.97,0.0
263,II,0.5585269000148401,a,1.15,1.0
264,II,0.6615546999964863,a,1.06,0.0
265,IU,0.590775299933739,a,1.03,1.0
266,UU,0.9253750999923795,a,1.0,1.0
267,UI,0.8940249000443146,a,1.0,0.0
268,UI,0.9606342000188306,a,0.97,0.0
269,IU,0.6476952000521123,a,0.85,0.0
270,UU,0.7142299999250099,a,0.97,0.0
271,UI,0.5029775000875816,a,0.97,0.0
272,UU,1.1679876000853255,a,1.03,0.0
273,UI,0.6346469999989495,a,1.0,0.0
274,UI,0.4874587999656796,a,1.03,1.0
275,UU,0.6183914999710396,a,1.03,0.0
276,II,0.9812640000600368,a,1.03,1.0
277,IU,0.5520180000457913,a,0.85,0.0
278,IU,0.6129404000239447,a,0.94,0.0
279,IU,0.4957792999921366,a,0.94,0.0
280,IU,0.6107062000082806,a,1.0,0.0
281,II,0.5837870000395924,a,1.03,1.0
282,UI,0.5185503999236971,a,0.85,0.0
283,UI,0.4695114999776706,a,0.94,0.0
284,IU,0.6464011000934988,a,1.03,0.0
285,II,0.4994049998931587,a,1.0,0.0
286,II,0.4865549999522045,a,0.97,1.0
287,UI,0.5275172999827191,a,0.94,0.0
288,IU,0.4902609999990091,a,1.06,1.0
289,IU,0.423299300018698,a,0.97,0.0
290,UU,0.4643004999961704,a,1.0,1.0
291,UU,0.5775092000840232,a,0.94,0.0
292,UI,0.4583123000338673,a,1.06,1.0
293,UI,0.4752405000617727,a,1.03,1.0
294,UU,0.6101763000478968,a,0.85,0.0
295,IU,0.4711470999754965,a,1.15,1.0
296,UI,0.4883663000073284,a,1.15,1.0
297,UU,0.5711855000117794,a,1.15,1.0
298,IU,0.6641211999813095,a,1.0,1.0
299,UU,0.6469300000462681,a,0.97,0.0
300,II,0.483850400079973,a,1.15,1.0
301,UI,0.8169270000653341,a,1.03,1.0
302,II,0.495709800045006,a,1.03,1.0
303,IU,0.456592799979262,a,1.06,1.0
304,II,0.8095331001095474,a,1.0,1.0
305,UI,0.4544292000355199,a,0.97,0.0
306,IU,0.5193781999405473,a,1.15,1.0
307,UI,0.4282794999890029,a,0.85,0.0
308,IU,1.2752624999266118,a,0.85,0.0
309,UI,0.5618378999643028,a,0.97,0.0
310,II,0.5907751000486314,a,0.94,0.0
311,UU,0.4357169000431895,a,0.85,0.0
312,UU,0.4566207999596372,a,1.15,1.0
313,IU,0.4575916999019682,a,0.85,0.0
314,UU,1.0285869999788702,a,0.97,0.0
315,II,0.4533970999764278,a,0.94,0.0
316,UU,0.5123942999634892,a,1.0,1.0
317,UU,1.077125100069679,a,1.06,1.0
318,UI,0.8198534999974072,a,0.94,0.0
319,UU,2.348648099927232,a,0.85,0.0
320,IU,0.650200100033544,a,1.15,1.0
321,UU,1.3513782999943942,a,1.15,0.0
322,II,0.685683999909088,a,1.0,1.0
323,UU,0.5523310001008213,a,1.03,0.0
324,II,0.4792378999991342,a,0.97,1.0
325,IU,0.6623958999989554,a,1.0,1.0
326,UU,0.431311700027436,a,1.06,1.0
327,UI,0.5743579999543726,a,0.94,0.0
328,UI,0.5030916000250727,a,1.0,1.0
329,UI,0.4960550999967381,a,1.15,1.0
330,II,0.4990119999274611,a,1.15,1.0
331,UI,0.4762962999520823,a,1.15,1.0
332,UU,1.113053899956867,a,1.0,0.0
333,II,0.5436087000416592,a,1.03,1.0
334,IU,0.7425145000452176,a,1.03,1.0
335,II,0.4793503999244421,a,0.85,0.0
336,IU,0.7323246999876574,a,0.94,0.0
337,II,0.4371289000846445,a,0.85,0.0
338,UI,0.490144099923782,a,1.03,1.0
339,IU,0.5832685000495985,a,0.94,1.0
340,IU,0.5182205000892282,a,0.97,0.0
341,UI,0.7310039999429137,a,1.06,1.0
342,UU,0.487765199970454,a,0.94,0.0
343,UI,0.5329332000110298,a,1.06,1.0
344,IU,0.8957747999811545,a,0.97,0.0
345,UI,0.7385771999834105,a,1.0,0.0
346,IU,0.5713834000052884,a,1.03,1.0
347,II,0.536244000075385,a,1.06,1.0
348,UU,0.7232737999875098,a,1.03,1.0
349,IU,0.6882295999675989,a,1.06,1.0
350,II,0.506957900011912,a,1.06,1.0
351,UI,0.5540766000049189,a,0.85,0.0
352,UU,0.7207698000129312,a,0.94,0.0
353,IU,0.69575990003068,a,1.0,1.0
354,II,0.5425912999780849,a,0.97,0.0
356,II,0.4605232999892905,a,0.85,0.0
357,IU,0.4073591999476775,a,0.85,0.0
358,UU,0.5484703000402078,a,1.0,0.0
359,UI,0.4215334000764414,a,1.06,1.0
360,IU,0.606621399987489,a,0.97,0.0
361,II,1.3634513999568298,a,0.97,0.0
362,UI,2.319777600001544,a,1.0,0.0
363,II,2.661544800037518,a,1.06,1.0
364,UI,0.6049881000071764,a,0.85,0.0
365,UU,0.5939739000750706,a,0.85,0.0
366,UU,0.7689073999645188,a,1.06,1.0
367,IU,0.4757800999796018,a,0.85,0.0
368,UU,0.6164977999869734,a,1.15,1.0
369,UU,2.4835880000609905,a,1.03,0.0
370,UI,2.107267400017008,a,1.03,1.0
371,UI,0.5470119999954477,a,1.03,1.0
372,UI,0.4839998000534251,a,0.97,0.0
373,IU,0.6150834000436589,a,1.06,1.0
374,II,0.4619088000617921,a,1.15,1.0
375,II,0.4788093999959528,a,0.94,0.0
376,UI,0.4121890999376774,a,1.0,0.0
377,II,0.9749904999043792,a,1.03,0.0
378,IU,0.5736470998963341,a,1.0,1.0
379,IU,0.7484922000439838,a,1.03,1.0
380,UU,0.6671788999810815,a,0.94,0.0
381,UI,0.5321748000569642,a,0.97,0.0
382,UI,0.5432121000485495,a,0.94,0.0
383,UU,0.7361353000160307,a,0.97,0.0
384,II,0.558643399970606,a,1.0,1.0
385,II,0.4757346999831497,a,0.94,0.0
386,UU,0.546728300047107,a,1.06,1.0
387,UI,0.5637368999887258,a,0.85,0.0
388,UI,0.5285729999886826,a,1.06,1.0
389,IU,0.8374576999340206,a,1.0,1.0
390,II,0.4363018000731244,a,1.15,1.0
391,UU,0.4514570999890566,a,0.97,1.0
392,II,0.5104266999987885,a,0.85,0.0
393,II,0.4934726000064984,a,1.06,1.0
394,IU,0.534223800059408,a,0.94,0.0
395,IU,0.4653573000105098,a,1.15,1.0
396,II,0.4823918000329286,a,1.0,1.0
397,IU,0.555385300074704,a,1.06,1.0
398,II,0.6961207999847829,a,0.97,0.0
399,UI,0.6749800000106916,a,1.15,1.0
400,UU,0.4658221000572666,a,1.15,1.0
401,IU,0.5629198000533506,a,0.94,0.0
402,UU,0.4537685000104829,a,0.94,0.0
403,UU,0.5128601000178605,a,1.03,1.0
404,IU,0.5657199000706896,a,1.03,1.0
405,UU,0.4666867000050843,a,0.85,0.0
406,IU,0.4678346000146121,a,0.97,1.0
407,II,0.4428289000643417,a,1.03,1.0
408,IU,0.4155609000008553,a,1.15,1.0
409,UI,0.6427750999573618,a,0.94,0.0
410,UI,0.5437174000544474,a,1.15,1.0
411,UU,2.118667100090533,a,1.0,1.0
412,IU,0.4904038000386208,a,1.06,1.0
413,II,0.4874362000264227,a,1.03,1.0
414,UI,0.4206679000053555,a,1.15,1.0
415,UI,0.5575728999683633,a,1.03,1.0
416,UU,0.61825920001138,a,1.15,1.0
417,UU,0.9491754999617116,a,0.94,0.0
418,IU,0.4379451000131666,a,0.85,0.0
419,UU,0.8689287999877706,a,1.0,0.0
420,IU,0.4538730999920517,a,0.97,0.0
421,IU,0.5027076000114903,a,1.15,1.0
422,UU,1.1256234999746084,a,1.06,1.0
423,II,0.5622690001036972,a,1.03,1.0
424,UU,0.677141199936159,a,1.03,1.0
425,UU,0.5320582999847829,a,0.97,0.0
426,UU,0.4051227000309154,a,1.15,1.0
427,IU,0.4979625000851229,a,0.97,0.0
428,II,0.9812892000190914,a,0.97,1.0
429,UI,0.6857266000006348,a,1.06,0.0
430,UI,0.536482400028035,a,1.06,1.0
431,IU,0.5153959000017494,a,1.0,1.0
432,II,0.4345374999102205,a,0.85,0.0
433,IU,0.573610799969174,a,1.03,0.0
434,II,0.3963431000011042,a,1.15,1.0
435,UU,0.4993355999467894,a,1.03,1.0
436,IU,0.5183519000420347,a,1.0,0.0
437,II,0.517654100083746,a,0.85,0.0
438,UU,0.522319299983792,a,0.85,0.0
439,II,0.7133472999557853,a,0.97,0.0
440,UU,0.4641265999525785,a,0.94,0.0
441,UU,1.0411421000026166,a,1.0,0.0
442,UI,3.580650400021113,a,0.85,0.0
443,UI,0.5185652000363916,a,0.97,0.0
444,II,0.6136269000126049,a,0.94,0.0
445,UI,0.3745824999641627,a,0.94,0.0
446,UU,0.5416015000082552,a,1.06,1.0
447,II,0.5525196000235155,a,1.0,1.0
448,UI,0.543448599986732,a,1.03,0.0
449,IU,0.6404156000353396,a,0.85,0.0
450,UI,0.6373520999914035,a,1.0,0.0
451,UI,0.4961523999227211,a,0.97,0.0
452,UI,0.5371032999828458,a,0.94,0.0
453,UI,0.4840921000577509,a,1.15,1.0
454,UI,0.4650909000774845,a,0.85,0.0
455,IU,0.5201158999698237,a,0.94,1.0
456,II,0.4451140000019222,a,1.0,1.0
457,II,0.5840558999916539,a,1.06,1.0
458,IU,0.5610071000410244,a,1.15,1.0
459,II,0.5259870999725536,a,0.94,0.0
460,UU,0.4469290999695658,a,0.85,0.0
461,II,0.5437384999822825,a,1.15,1.0
462,IU,0.5128098001005128,a,0.94,0.0
463,UI,0.4637071000179276,a,1.0,0.0
464,UU,0.5286382000194862,a,0.97,0.0
465,IU,0.7097419999772683,a,1.03,1.0
466,IU,0.4607681001070887,a,1.06,1.0
467,II,0.5994551999028772,a,1.06,1.0
469,II,0.4288249999517575,a,1.0,0.0
470,UU,0.3898172000190243,a,1.15,1.0
471,UI,0.4389449000591412,a,0.85,0.0
472,IU,0.4921729000052437,a,1.06,1.0
473,II,0.7189107000594959,a,0.97,0.0
474,UI,0.5817892999621108,a,0.85,0.0
475,UI,0.5109835000475869,a,1.0,1.0
476,IU,0.4937559000682086,a,1.15,1.0
477,UU,0.4446806999621913,a,1.03,1.0
478,UU,0.4238486000103876,a,0.97,0.0
479,II,0.5666226999601349,a,1.15,0.0
480,IU,0.4836433000164106,a,1.0,1.0
481,II,0.4707640000851825,a,0.94,0.0
482,IU,0.4935301999794319,a,0.85,0.0
483,UU,0.5605213999515399,a,1.0,1.0
484,IU,0.7914316999958828,a,1.06,1.0
485,UI,0.4402180999750271,a,1.15,1.0
486,UU,0.567249899962917,a,0.94,0.0
487,UU,0.788138399948366,a,1.0,0.0
488,II,0.6190004999516532,a,0.97,0.0
489,UU,0.5818603000370786,a,1.15,1.0
490,UI,0.5910244999686256,a,1.03,1.0
491,UI,0.5577960999216884,a,1.06,1.0
492,IU,0.6186585000250489,a,0.94,0.0
493,II,0.4055386999389156,a,1.03,1.0
494,IU,0.4986265999032184,a,1.0,0.0
495,II,0.4857397000305354,a,1.03,1.0
496,UI,0.4945787999313324,a,0.94,0.0
497,II,0.6795078000286594,a,0.85,0.0
498,II,0.5344717999687418,a,0.94,0.0
499,UI,0.7216485999524593,a,1.0,0.0
500,II,0.4682975999312475,a,1.0,0.0
501,IU,0.5071246000006795,a,0.97,0.0
502,UI,0.506062800064683,a,1.03,0.0
503,UI,0.4511539000086486,a,0.97,0.0
504,UU,0.3821655999636277,a,0.97,1.0
505,IU,0.4373092999449,a,1.03,1.0
506,UU,0.4263030999572947,a,0.94,0.0
507,UI,0.5211011000210419,a,1.06,1.0
508,UI,0.4722477999748662,a,1.15,1.0
509,UU,0.5112133000511676,a,0.85,0.0
510,IU,0.4082068001152947,a,0.85,0.0
511,II,0.4750628999900073,a,1.06,1.0
512,IU,0.482167899957858,a,1.03,1.0
513,UU,0.6711470999289304,a,1.03,1.0
514,II,0.6000890000723302,a,1.06,1.0
515,IU,0.3809670999180525,a,0.94,1.0
516,UU,0.5041593000059947,a,0.85,0.0
517,II,0.4490049999440089,a,0.85,0.0
518,IU,0.3579442999325692,a,1.15,1.0
519,II,0.4431193000636995,a,1.15,1.0
520,UI,0.5821366000454873,a,0.97,1.0
521,IU,0.3989403999876231,a,0.97,0.0
522,UI,0.5079809000017121,a,0.94,0.0
523,UU,0.3890089000342414,a,1.06,1.0
524,UU,0.3900561999762431,a,1.06,0.0
525,II,0.5731482999399304,a,0.94,0.0
526,IU,0.4959126999601722,a,1.0,0.0
527,UI,0.2969844000181183,a,1.15,0.0
528,UI,0.4681159999454394,a,1.03,1.0
529,IU,0.485107299988158,a,1.0,0.0
530,IU,0.4721343000419438,a,1.15,1.0
531,II,0.5110640999628231,a,0.97,0.0
532,II,0.4080878000240773,a,1.0,1.0
533,UU,0.5331838000565767,a,1.06,0.0
534,UI,0.4642084999941289,a,1.15,1.0
535,II,0.5411051999544725,a,1.15,1.0
536,IU,0.7499920999398455,a,1.06,1.0
537,II,0.508816400077194,a,0.85,0.0
538,II,0.5179169999901205,a,1.06,1.0
539,IU,1.0347383000189438,a,0.97,0.0
540,IU,0.4972739000804722,a,0.85,0.0
541,UU,0.4682262000860646,a,0.85,0.0
542,IU,0.5813355999998748,a,1.06,1.0
543,UI,0.5203611000906676,a,1.03,1.0
544,IU,0.5573140999767929,a,0.94,0.0
545,UU,0.5960927000269294,a,1.0,0.0
546,UI,0.5850711999228224,a,0.94,0.0
547,UI,0.5620870999991894,a,1.0,1.0
548,UU,0.4789848000509664,a,1.15,1.0
549,UI,0.6201375999953598,a,0.97,0.0
550,II,0.5407540999585763,a,0.94,0.0
551,UI,0.3918357000220567,a,0.85,0.0
552,UI,0.8309651999734342,a,1.06,0.0
553,UU,0.7117595999734476,a,1.15,1.0
554,IU,0.7184433999937028,a,0.85,0.0
555,UI,0.5552046000957489,a,0.85,0.0
556,IU,1.058145400020294,a,1.03,1.0
557,UU,1.0128829999594018,a,0.85,0.0
558,II,0.9973440000321716,a,1.15,1.0
559,UU,1.5399894999573007,a,1.03,1.0
560,UI,0.5344057000475004,a,1.0,0.0
561,UI,0.497519199969247,a,0.97,0.0
562,UU,0.3624083999311551,a,1.06,0.0
563,II,0.5815339999971911,a,1.03,0.0
564,UI,0.5681864999933168,a,1.06,1.0
565,IU,0.4532522999215871,a,1.15,1.0
566,II,0.5343685999978334,a,1.0,1.0
567,II,0.6150728999637067,a,1.06,1.0
568,UU,0.3540563000133261,a,1.03,0.0
569,IU,0.4331549999769777,a,0.97,0.0
570,IU,0.7201989999739453,a,0.94,0.0
571,UU,0.30109859991353,a,1.0,1.0
572,II,0.5520350000588223,a,1.03,1.0
573,IU,0.5269746999256313,a,1.03,1.0
574,UU,0.4839725999627262,a,0.97,0.0
575,II,0.529059199965559,a,0.97,0.0
576,UI,0.5399782999884337,a,0.94,0.0
577,UU,0.5570170999271795,a,0.94,0.0
578,II,0.4677978999679908,a,0.85,0.0
579,UU,0.6128068999387324,a,0.97,0.0
580,UU,0.629761700052768,a,0.94,1.0
582,IU,0.5078497999347746,a,0.85,0.0
583,UI,0.4746899999445304,a,0.85,0.0
584,UU,0.7695158000569791,a,0.97,1.0
585,UI,0.6463758000172675,a,0.97,1.0
586,IU,0.2913453000364825,a,1.06,1.0
587,II,0.3824566999683156,a,0.97,0.0
588,IU,0.4376396000152454,a,1.06,1.0
589,II,0.3943093999987468,a,1.0,1.0
590,II,0.3695481000468135,a,0.94,0.0
591,IU,0.342652800027281,a,1.03,1.0
592,UI,0.3996201000409201,a,1.0,1.0
593,UU,0.8067350999917835,a,1.06,1.0
594,IU,0.2494167999830097,a,1.15,0.0
595,UU,0.3965774000389501,a,1.03,0.0
596,II,0.3075940000126138,a,1.0,0.0
597,UI,0.3146915999241173,a,1.03,1.0
598,II,0.3699500999646261,a,1.15,1.0
599,UI,0.3331408000085503,a,1.06,1.0
600,II,1.878107800032012,a,1.06,1.0
601,IU,0.4521464999997988,a,0.97,0.0
602,UU,0.3891736000077799,a,1.03,1.0
603,UU,0.3641879999777302,a,1.0,0.0
604,II,0.5190561999334022,a,0.94,0.0
605,UI,0.4221637999871745,a,1.0,0.0
606,UU,0.46325779997278,a,1.15,1.0
607,IU,0.4061660000588745,a,1.0,0.0
608,II,0.4511496999766677,a,1.15,1.0
609,UU,0.488149999990128,a,1.15,1.0
610,IU,0.4691811999073252,a,1.03,0.0
611,UI,0.4701676999684423,a,0.85,0.0
612,IU,0.4234219000209123,a,0.97,0.0
