,Unnamed: 0,ori_st,ori_pr,xpos_st,xpos_pr,cond,size,resp,resp.rt,answer
165,167,U,I,right,left,UI,1.15,1,0.7035332,1
166,168,U,U,left,right,UU,0.94,0,2.5445027,1
167,169,I,I,left,right,II,0.94,0,0.6780767,1
168,170,I,I,right,left,II,0.85,0,0.4848672,1
169,171,U,U,right,left,UU,1.03,1,0.5138866,1
170,172,U,U,left,right,UU,1.15,1,0.4009536,1
171,173,U,U,right,left,UU,0.97,0,0.7119237,1
172,174,I,I,left,right,II,1.15,1,0.478807,1
173,175,I,U,right,left,IU,0.85,0,0.4436277,1
174,176,I,U,right,left,IU,1,0,1.5268258,
175,177,I,U,left,right,IU,1.15,1,0.5271024,1
176,178,I,U,right,left,IU,1.06,1,0.4159286,1
177,179,I,U,right,left,IU,0.94,0,0.8031609,1
178,180,I,U,right,left,IU,1.15,1,0.7257017,1
179,181,I,U,right,left,IU,1.03,1,1.0746741,1
180,182,I,U,left,right,IU,1.06,1,0.8552568,1
181,183,I,I,left,right,II,1.03,1,0.6377738,1
182,184,U,I,left,right,UI,1.06,1,0.5167467,1
183,185,U,I,left,right,UI,1,1,0.7556504,
184,186,U,U,left,right,UU,0.85,0,0.6266162,1
185,187,I,U,left,right,IU,1.15,1,0.4733718,1
186,188,I,U,left,right,IU,0.94,0,0.4802729,1
187,189,I,I,left,right,II,0.85,0,0.4553672,1
188,190,U,I,left,right,UI,1.06,1,0.648483,1
189,191,U,U,left,right,UU,0.94,0,0.5492438,1
190,192,I,U,left,right,IU,0.97,0,0.7423242,1
191,193,U,U,right,left,UU,0.85,0,0.4630923,1
192,194,I,U,right,left,IU,1.15,1,0.4001018,1
193,195,U,I,right,left,UI,1.03,1,1.5011749,1
194,196,I,I,left,right,II,1.03,1,1.2615255,1
195,197,I,I,left,right,II,1.06,1,0.4458257,1
196,198,U,I,left,right,UI,0.94,0,0.7869705,1
197,199,U,U,left,right,UU,1.03,1,0.6237413,1
198,200,I,U,left,right,IU,1.06,1,0.7585725,1
199,201,U,I,left,right,UI,0.97,0,0.9072822,1
200,202,U,U,right,left,UU,0.97,1,0.8361554,0
201,203,U,U,right,left,UU,1.06,1,0.6809911,1
202,204,U,I,left,right,UI,1.03,1,0.6857489,1
203,205,I,I,right,left,II,1,1,0.8404197,
204,206,I,U,right,left,IU,1.06,1,1.5273681,1
205,207,I,U,left,right,IU,1.03,0,1.6155831,0
206,208,U,I,left,right,UI,0.85,0,1.4796547,1
207,209,U,U,right,left,UU,1,1,1.7663034,
208,210,U,I,left,right,UI,1.15,1,0.4462762,1
209,211,I,I,left,right,II,0.94,0,0.6270544,1
210,212,I,U,left,right,IU,0.85,0,0.8039664,1
211,213,U,I,right,left,UI,0.85,0,0.4648729,1
212,214,U,I,left,right,UI,1,1,0.999836,
213,215,I,U,right,left,IU,0.97,0,1.1003161,1
214,216,U,U,left,right,UU,0.97,0,0.6850272,1
215,217,I,I,left,right,II,1,0,1.0098112,
216,218,I,I,left,right,II,0.97,0,0.5344977,1
217,219,U,I,right,left,UI,0.97,0,1.3616508,1
218,220,U,I,right,left,UI,1.06,1,1.1820532,1
219,221,U,I,right,left,UI,1.15,1,0.6965023,1
220,222,I,I,right,left,II,1.03,1,1.0492351,1
221,223,U,U,left,right,UU,1.15,1,0.5077038,1
222,224,U,U,left,right,UU,1,0,0.8910136,
223,225,I,I,right,left,II,0.85,0,0.4234668,1
224,226,U,U,right,left,UU,1.03,1,0.7746092,1
225,227,I,U,right,left,IU,0.94,0,0.4392222,1
226,228,U,I,right,left,UI,0.94,0,0.8703811,1
227,229,I,U,right,left,IU,0.85,0,0.5030855,1
228,230,I,U,left,right,IU,1,1,1.5999852,
229,231,U,U,left,right,UU,1.06,1,1.0623106,1
230,232,I,I,right,left,II,1.06,1,0.6867359,1
231,233,I,I,right,left,II,0.97,0,1.5237826,1
232,234,U,U,right,left,UU,1.15,1,0.8700456,1
233,235,I,U,right,left,IU,1.03,1,0.8926837,1
234,236,U,I,right,left,UI,1,0,1.1514599,
235,237,I,I,right,left,II,0.94,0,0.4460471,1
236,238,I,I,left,right,II,1.15,1,0.4311344,1
237,239,I,I,right,left,II,1.15,1,0.4939102,1
238,240,I,U,right,left,IU,1,1,1.0469252,
239,241,U,U,right,left,UU,0.94,0,0.5476708,1
240,243,I,I,right,left,II,0.94,0,0.7287243,1
241,244,U,I,left,right,UI,1.06,1,0.5655983,1
242,245,I,I,right,left,II,0.85,0,0.4347302,1
243,246,I,U,right,left,IU,1,1,0.8395864,
244,247,U,U,left,right,UU,0.85,0,0.4600335,1
245,248,I,U,left,right,IU,0.97,0,0.8072499,1
246,249,U,U,right,left,UU,0.97,1,0.6600776,0
247,250,U,I,right,left,UI,1.06,1,0.7270343,1
248,251,U,U,left,right,UU,1.15,1,0.4737218,1
249,252,I,I,right,left,II,1.03,1,0.6886376,1
250,253,U,I,right,left,UI,1,0,0.7576637,
251,254,U,U,left,right,UU,1.06,1,0.5004845,1
252,255,I,I,right,left,II,1.06,1,0.5574208,1
253,256,U,I,right,left,UI,1.15,1,0.5003603,1
254,257,I,U,right,left,IU,1.03,1,1.1333663,1
255,258,I,I,right,left,II,1.15,1,0.5122048,1
256,259,I,I,left,right,II,1,0,1.0349695,
257,260,U,I,left,right,UI,0.94,0,2.317419,1
258,261,I,U,left,right,IU,1,0,2.1792991,
259,262,I,I,left,right,II,1.03,1,0.6351135,1
260,263,I,I,left,right,II,0.94,0,0.6058073,1
261,264,I,I,left,right,II,1.06,1,0.4829143,1
262,265,U,U,right,left,UU,1.03,1,0.7518796,1
263,266,I,U,left,right,IU,0.94,0,1.0385447,1
264,267,U,I,left,right,UI,1,0,1.0930879,
265,268,I,I,right,left,II,1,0,0.9177041,
266,269,U,I,right,left,UI,0.85,0,0.4685686,1
267,270,U,U,left,right,UU,1,0,0.6354756,
268,271,I,U,right,left,IU,0.85,0,0.4243636,1
269,272,I,I,left,right,II,1.15,1,0.3913572,1
270,273,U,I,right,left,UI,1.03,1,0.8724869,1
271,274,I,U,right,left,IU,0.94,0,0.4152612,1
272,275,U,I,left,right,UI,0.85,0,0.4561582,1
273,276,I,U,left,right,IU,0.85,0,0.4033189,1
274,277,U,U,right,left,UU,0.94,0,0.5022033,1
275,278,I,U,right,left,IU,1.06,1,0.8953483,1
276,279,U,U,left,right,UU,0.97,0,0.7020302,1
277,280,U,I,left,right,UI,1.03,1,0.5269284,1
278,281,U,I,left,right,UI,0.97,0,0.6495893,1
279,282,U,U,right,left,UU,1,1,0.6307323,
280,283,I,I,left,right,II,0.85,0,0.4555242,1
281,284,U,I,right,left,UI,0.94,0,0.5466133,1
282,285,U,U,right,left,UU,1.06,1,0.6493994,1
283,286,I,U,right,left,IU,1.15,1,0.4602108,1
284,287,U,U,left,right,UU,0.94,0,0.4872986,1
285,288,U,I,left,right,UI,1.15,1,0.3884176,1
286,289,U,U,left,right,UU,1.03,1,0.6353729,1
287,290,U,U,right,left,UU,1.15,1,0.4882302,1
288,291,I,U,left,right,IU,1.06,1,0.8591514,1
289,292,I,U,left,right,IU,1.15,1,0.581979,1
290,293,U,U,right,left,UU,0.85,0,0.4469757,1
291,294,I,I,left,right,II,0.97,0,0.4639861,1
292,295,I,U,right,left,IU,0.97,0,0.5088567,1
293,296,I,I,right,left,II,0.97,1,0.7957482,0
294,297,I,U,left,right,IU,1.03,1,0.6906936,1
295,298,U,I,right,left,UI,0.97,0,0.5994964,1
296,299,U,U,left,right,UU,1.03,1,0.6782677,1
297,300,I,I,right,left,II,1,1,0.8211212,
298,301,U,I,right,left,UI,1.06,1,0.935915,1
299,302,U,U,left,right,UU,1,0,0.6267981,
300,303,U,U,left,right,UU,1.15,1,0.4096095,1
301,304,U,I,right,left,UI,1.15,1,0.4284532,1
302,305,U,I,left,right,UI,0.97,0,1.7817627,1
303,306,I,U,right,left,IU,0.97,0,0.9257076,1
304,307,I,I,left,right,II,0.85,0,0.4825502,1
305,308,U,U,right,left,UU,0.97,0,0.6553325,1
306,309,U,U,right,left,UU,1.03,1,0.418256,1
307,310,I,U,right,left,IU,1,0,0.9013618,
308,311,I,U,right,left,IU,0.94,0,0.4779783,1
309,312,U,I,right,left,UI,0.97,1,0.6129946,0
310,313,U,I,left,right,UI,1.03,1,0.4218781,1
311,314,U,I,right,left,UI,1.03,1,0.5429867,1
312,315,U,I,right,left,UI,1,1,0.6939374,
313,316,U,U,left,right,UU,1.06,1,0.4647377,1
314,317,I,U,left,right,IU,1.15,1,0.5038321,1
315,318,U,I,left,right,UI,1,1,0.8546528,
316,319,I,I,left,right,II,1.03,1,0.9455813,1
317,320,U,U,left,right,UU,0.85,0,0.4462293,1
318,321,I,U,right,left,IU,0.85,0,0.4152453,1
319,322,I,U,left,right,IU,1,0,0.6541714,
320,323,U,U,left,right,UU,0.97,0,0.5289362,1
321,324,I,I,left,right,II,0.97,0,0.453996,1
322,325,I,I,left,right,II,1.15,1,0.4172419,1
323,326,I,U,left,right,IU,0.94,0,0.399955,1
324,327,U,I,right,left,UI,0.85,0,0.5089891,1
325,328,I,I,right,left,II,0.97,1,1.31817,0
326,329,I,U,left,right,IU,0.85,0,0.4264962,1
327,330,U,U,right,left,UU,0.85,0,0.4256133,1
328,331,I,I,left,right,II,0.94,0,0.4084272,1
329,332,U,U,left,right,UU,0.94,0,0.6454462,1
330,333,U,U,right,left,UU,0.94,0,0.5465723,1
331,334,I,I,right,left,II,1.06,1,0.5275142,1
332,335,U,I,left,right,UI,1.15,1,0.4904375,1
333,336,I,U,left,right,IU,1.03,1,1.3252436,1
334,337,I,I,right,left,II,0.94,0,1.7138154,1
335,338,U,I,right,left,UI,0.94,0,1.4617524,1
336,339,I,I,right,left,II,0.85,0,0.5841447,1
337,340,I,U,left,right,IU,0.97,0,0.6253117,1
338,341,I,U,left,right,IU,1.06,1,1.6621035,1
339,342,U,U,right,left,UU,1,1,0.5103174,
340,343,I,U,right,left,IU,1.06,1,0.6213092,1
341,344,I,I,right,left,II,1.15,1,0.4400643,1
342,345,I,I,left,right,II,1,1,0.4772104,
343,346,I,I,left,right,II,1.06,1,1.0400222,1
344,347,U,I,left,right,UI,0.94,0,0.5725661,1
345,348,U,U,right,left,UU,1.06,1,0.4795165,1
346,349,U,I,left,right,UI,1.06,1,0.9184943,1
347,350,I,U,right,left,IU,1.03,0,3.5411645,0
348,351,U,I,left,right,UI,0.85,0,0.7102932,1
349,352,I,U,right,left,IU,1.15,1,0.7171629,1
350,353,U,U,right,left,UU,1.15,1,0.4638923,1
351,354,I,I,right,left,II,1.03,1,0.5986714,1
352,356,U,I,right,left,UI,1.03,1,1.0162782,1
353,357,U,I,left,right,UI,1.03,1,0.7187321,1
354,358,U,I,right,left,UI,0.85,0,0.6456467,1
355,359,U,I,right,left,UI,1.15,1,0.8184049,1
356,360,I,I,left,right,II,1.03,1,0.7891439,1
357,361,U,I,left,right,UI,0.85,0,0.6040025,1
358,362,I,I,left,right,II,1.06,1,0.5509251,1
359,363,U,U,left,right,UU,0.94,0,0.5738882,1
360,364,U,U,left,right,UU,0.97,0,0.6410967,1
361,365,U,I,left,right,UI,1.06,1,2.0618513,1
362,366,U,U,left,right,UU,1,0,1.0636203,
363,367,U,U,right,left,UU,1.03,0,1.1202506,0
364,368,I,I,left,right,II,1,0,0.4287423,
365,369,I,U,right,left,IU,1.03,1,0.8597714,1
366,370,I,U,right,left,IU,0.97,1,1.6764035,0
367,371,I,I,right,left,II,1.15,1,0.4507805,1
368,372,I,I,left,right,II,1.15,1,0.5357632,1
369,373,U,U,right,left,UU,0.85,0,0.4625461,1
370,374,U,I,right,left,UI,1.06,1,1.0716156,1
371,375,I,I,right,left,II,0.97,1,0.4881649,0
372,376,I,I,left,right,II,0.85,0,0.5171931,1
373,377,U,U,left,right,UU,1.06,1,0.6182307,1
374,378,U,I,left,right,UI,1.15,1,0.6670342,1
375,379,U,U,left,right,UU,1.03,1,1.0658974,1
376,380,I,I,left,right,II,0.97,0,0.5306202,1
377,381,U,U,left,right,UU,0.85,0,0.4616291,1
378,382,U,I,left,right,UI,0.97,1,1.8284065,0
379,383,U,I,right,left,UI,1,1,1.0124401,
380,384,U,I,right,left,UI,0.97,1,1.5512864,0
381,385,U,I,left,right,UI,0.94,0,0.9992386,1
382,386,I,U,right,left,IU,1,0,2.2684153,
383,387,U,U,right,left,UU,1.15,1,0.3840264,1
384,388,U,U,left,right,UU,1.15,1,0.4449825,1
385,389,I,U,left,right,IU,1.06,1,1.3519267,1
386,390,I,U,left,right,IU,0.97,0,1.2242432,1
387,391,I,U,right,left,IU,1.15,1,0.9347075,1
388,392,I,I,right,left,II,1.06,1,0.5134685,1
389,393,I,U,left,right,IU,1.03,1,1.0783674,1
390,394,I,U,left,right,IU,1.15,1,0.6292529,1
391,395,U,U,right,left,UU,0.97,1,0.5079138,0
392,396,I,I,right,left,II,0.85,0,0.4688973,1
393,397,I,I,left,right,II,0.94,0,0.5078319,1
394,398,I,I,right,left,II,0.94,0,0.8528552,1
395,399,I,I,right,left,II,1,1,1.0557242,
396,400,I,U,left,right,IU,0.94,0,0.5102537,1
397,401,I,U,left,right,IU,0.85,0,0.5090615,1
398,402,U,I,left,right,UI,1,1,2.0702201,
399,403,I,U,right,left,IU,0.85,0,2.4280246,1
400,404,I,I,right,left,II,1.03,0,1.5716901,0
401,405,I,U,right,left,IU,0.94,0,1.0321879,1
402,406,U,U,right,left,UU,0.94,0,0.8626513,1
403,407,U,U,right,left,UU,1.06,1,0.5113704,1
404,408,U,U,right,left,UU,1,1,0.7662163,
405,409,U,I,right,left,UI,0.94,0,1.5231489,1
406,410,I,U,left,right,IU,1,0,0.7572959,
407,411,I,U,right,left,IU,1.06,1,0.8360317,1
408,412,U,I,right,left,UI,1.06,1,0.8668369,1
409,413,I,U,left,right,IU,1,1,1.2036747,
410,414,I,U,left,right,IU,1.06,1,0.9444333,1
411,415,I,U,right,left,IU,1,1,0.7367603,
412,416,U,U,left,right,UU,0.85,1,0.5155902,0
413,417,I,I,left,right,II,0.94,0,0.5787628,1
414,418,I,U,left,right,IU,1.03,1,0.7635051,1
415,419,U,I,left,right,UI,1.06,1,1.4081654,1
416,420,U,U,right,left,UU,1,1,0.8526134,
417,421,U,U,right,left,UU,1.06,1,0.6394938,1
418,422,I,I,right,left,II,1.06,1,0.7483239,1
419,423,U,I,left,right,UI,0.97,0,1.3230136,1
420,424,I,U,right,left,IU,1.06,1,1.9036432,1
421,425,U,U,right,left,UU,0.94,0,0.6995011,1
422,426,I,I,left,right,II,1.06,1,0.8223533,1
423,427,I,U,right,left,IU,0.94,0,1.439065,1
424,428,I,U,right,left,IU,0.97,1,1.8295074,0
425,429,I,I,right,left,II,1.03,1,0.5076514,1
426,430,I,I,right,left,II,1.15,1,1.4985364,1
427,431,U,U,left,right,UU,1,1,0.6449334,
428,432,U,U,right,left,UU,0.85,0,0.5097201,1
429,433,I,I,right,left,II,0.85,0,0.6686262,1
430,434,U,U,left,right,UU,1.06,1,0.9813528,1
431,435,U,U,left,right,UU,1.03,1,0.7441878,1
432,436,U,I,right,left,UI,0.97,0,0.7209897,1
433,437,I,U,right,left,IU,1.15,1,0.5578621,1
434,438,U,I,left,right,UI,1,1,1.2266772,
435,439,I,I,right,left,II,1,0,0.579171,
436,440,I,U,left,right,IU,1.15,1,0.5822306,1
437,441,I,I,left,right,II,1.03,0,1.3231416,0
438,442,I,U,left,right,IU,0.94,0,0.5753195,1
439,443,U,I,left,right,UI,1.03,0,1.0105193,0
440,444,I,I,left,right,II,0.97,0,0.573146,1
441,445,I,U,left,right,IU,0.85,0,0.614009,1
442,446,I,I,right,left,II,0.94,0,0.6247253,1
443,447,U,U,left,right,UU,0.97,0,0.5937635,1
444,448,U,U,right,left,UU,1.03,1,0.6408573,1
445,449,U,I,left,right,UI,0.85,0,0.6696653,1
446,450,I,U,right,left,IU,0.85,0,0.4925519,1
447,451,U,I,left,right,UI,0.94,0,0.9173601,1
448,452,U,U,left,right,UU,0.94,0,1.0601145,1
449,453,I,I,left,right,II,0.85,0,0.5248081,1
450,454,I,U,right,left,IU,1.03,1,2.7975726,1
451,455,U,I,right,left,UI,0.94,0,1.811064,1
452,456,U,I,right,left,UI,1.15,1,0.573277,1
453,457,U,U,right,left,UU,0.97,0,1.4620982,1
454,458,I,U,left,right,IU,0.97,1,1.2244783,0
455,459,I,I,left,right,II,1,1,1.8308074,
456,460,U,I,right,left,UI,1.03,1,2.6629149,1
457,461,U,I,left,right,UI,1.15,1,0.718572,1
458,462,I,I,right,left,II,0.97,0,0.9712661,1
459,463,U,U,left,right,UU,1.15,1,1.101896,1
460,464,U,I,right,left,UI,0.85,0,0.6325339,1
461,465,I,I,left,right,II,1.15,1,0.4794587,1
462,466,U,U,right,left,UU,1.15,1,0.4924486,1
463,467,U,I,right,left,UI,1,1,1.541552,
464,469,U,U,left,right,UU,1.06,1,0.6163043,1
465,470,I,I,left,right,II,0.85,0,0.5312724,1
466,471,U,I,right,left,UI,1.15,1,0.5521008,1
467,472,U,U,left,right,UU,1.15,1,0.6550389,1
468,473,I,U,left,right,IU,1.03,1,0.689943,1
469,474,U,I,right,left,UI,1,0,1.2448632,
470,475,U,U,right,left,UU,0.85,0,0.5771427,1
471,476,I,U,right,left,IU,1.06,1,0.7142615,1
472,477,I,I,right,left,II,1.15,1,0.5131667,1
473,478,I,U,left,right,IU,0.85,0,0.614072,1
474,479,U,U,right,left,UU,1.03,0,0.7168147,0
475,480,I,U,left,right,IU,1.06,1,1.3475774,1
476,481,I,I,left,right,II,0.97,0,1.764268,1
477,482,U,I,left,right,UI,1.06,1,1.0882814,1
478,483,I,U,left,right,IU,1,0,11.1308605,
479,484,U,U,right,left,UU,0.97,0,0.5667154,1
480,485,U,I,left,right,UI,1.03,1,1.0977,1
481,486,I,U,right,left,IU,0.94,0,0.5221337,1
482,487,I,I,right,left,II,0.97,0,0.5909183,1
483,488,U,I,left,right,UI,0.85,0,0.5360889,1
484,489,U,U,right,left,UU,1,0,0.8949153,
485,490,I,U,left,right,IU,0.94,0,0.7117242,1
486,491,I,I,left,right,II,1,1,0.5524306,
487,492,I,I,right,left,II,1,0,0.5755053,
488,493,U,U,left,right,UU,1,1,0.5583401,
489,494,I,I,right,left,II,1.03,1,0.7473144,1
490,495,U,I,right,left,UI,1.06,1,1.1840898,1
491,496,I,I,right,left,II,1.06,1,0.512589,1
492,497,U,I,right,left,UI,0.85,0,0.5395936,1
493,498,U,I,right,left,UI,0.94,0,0.6684929,1
494,499,I,U,left,right,IU,0.97,0,0.6992746,1
495,500,U,I,left,right,UI,0.97,0,0.8060709,1
496,501,I,I,right,left,II,0.94,0,0.6270584,1
497,502,I,U,right,left,IU,1.03,1,1.0717961,1
498,503,U,U,left,right,UU,0.94,0,0.6063049,1
499,504,U,I,left,right,UI,0.94,0,0.8354056,1
500,505,U,U,left,right,UU,1.03,1,0.5581626,1
501,506,I,U,right,left,IU,0.85,0,0.5549639,1
502,507,U,I,left,right,UI,1,0,0.737879,
503,508,I,I,left,right,II,1.06,1,0.5486723,1
504,509,U,U,left,right,UU,0.97,0,0.5658173,1
505,510,U,U,right,left,UU,0.94,0,0.5047108,1
506,511,I,I,right,left,II,0.85,0,0.4875131,1
507,512,U,I,right,left,UI,0.97,1,1.5629964,0
